website	country	city
https://www.embassypages.com/missions/embassy9584/	Antigua and Barbuda	St. John's, Consulate
 https://www.embassypages.com/missions/embassy12364/	Argentina	Cordoba, Consulate
 https://www.embassypages.com/missions/embassy12363/	Argentina	Mendoza, Consulate
 https://www.embassypages.com/missions/embassy12365/	Argentina	Rosario, Consulate
 https://www.embassypages.com/missions/embassy12123/	Australia	Adelaide, Consulate
 https://www.embassypages.com/missions/embassy24633/	Australia	Alice Springs, Consulate
 https://www.embassypages.com/missions/embassy12126/	Australia	Brisbane, Consulate
 https://www.embassypages.com/missions/embassy24635/	Australia	Cairns, Consulate
 https://www.embassypages.com/missions/embassy24634/	Australia	Darwin, Consulate
 https://www.embassypages.com/missions/embassy12367/	Australia	Hobart, Consulate
 https://www.embassypages.com/missions/embassy12124/	Australia	Melbourne, Consulate General
 https://www.embassypages.com/missions/embassy12127/	Australia	Perth, Consulate
 https://www.embassypages.com/missions/embassy12125/	Australia	Sydney, Consulate General
 https://www.embassypages.com/missions/embassy12129/	Austria	Bregenz, Consulate
 https://www.embassypages.com/missions/embassy12131/	Austria	Graz, Consulate
 https://www.embassypages.com/missions/embassy12130/	Austria	Innsbruck, Consulate
 https://www.embassypages.com/missions/embassy12132/	Austria	Salzburg, Consulate
 https://www.embassypages.com/missions/embassy22574/	Bahamas	Nassau, Consulate
 https://www.embassypages.com/missions/embassy5282/	Bhutan	Thimphu, Consulate
 https://www.embassypages.com/missions/embassy12157/	Brazil	Belo Horizonte, Consulate General
 https://www.embassypages.com/missions/embassy12150/	Brazil	Manaus, Consulate
 https://www.embassypages.com/missions/embassy12153/	Brazil	Porto Alegre, Consulate
 https://www.embassypages.com/missions/embassy26057/	Brazil	Recife, Consulate General
 https://www.embassypages.com/missions/embassy12149/	Brazil	Rio de Janeiro, Consulate General
 https://www.embassypages.com/missions/embassy12152/	Brazil	Salvador, Consulate
 https://www.embassypages.com/missions/embassy12155/	Brazil	Sao Paulo, Consulate General
 https://www.embassypages.com/missions/embassy12164/	Burkina Faso	Ouagadougou, Consulate
 https://www.embassypages.com/missions/embassy8857/	Cameroon	Douala, Consulate
 https://www.embassypages.com/missions/embassy12172/	Canada	Calgary, Consulate General
 https://www.embassypages.com/missions/embassy12177/	Canada	Halifax, Consulate
 https://www.embassypages.com/missions/embassy12171/	Canada	Montreal, Consulate General
 https://www.embassypages.com/missions/embassy12178/	Canada	Quebec, Consulate
 https://www.embassypages.com/missions/embassy12173/	Canada	St. John's, NL, Consulate
 https://www.embassypages.com/missions/embassy12175/	Canada	Toronto, Consulate General
 https://www.embassypages.com/missions/embassy12176/	Canada	Vancouver, Consulate General
 https://www.embassypages.com/missions/embassy12174/	Canada	Winnipeg, Consulate
 https://www.embassypages.com/missions/embassy22796/	Central African Republic	Bangui, Consulate
 https://www.embassypages.com/missions/embassy12180/	Chad	N'Djamena, Consulate
 https://www.embassypages.com/missions/embassy12497/	Chile	Arica, Consulate
 https://www.embassypages.com/missions/embassy12154/	Chile	Easter Island, Consulate
 https://www.embassypages.com/missions/embassy9076/	Chile	Puerto Montt, Consulate
 https://www.embassypages.com/missions/embassy18346/	Chile	Punta Arenas, Consulate
 https://www.embassypages.com/missions/embassy11079/	Chile	Valparaiso, Consulate
 https://www.embassypages.com/missions/embassy12184/	China	Chongqing, Consulate General
 https://www.embassypages.com/missions/embassy12183/	China	Guangzhou, Consulate General
 https://www.embassypages.com/missions/embassy12182/	China	Shanghai, Consulate General
 https://www.embassypages.com/missions/embassy4386/	China	Wuhan, Consulate General
 https://www.embassypages.com/missions/embassy12191/	Congo (Republic)	Brazzaville, Consulate
 https://www.embassypages.com/missions/embassy12195/	Croatia	Dubrovnik, Consulate
 https://www.embassypages.com/missions/embassy12196/	Croatia	Split, Consulate
 https://www.embassypages.com/missions/embassy12201/	Denmark	Aabenraa, Consulate
 https://www.embassypages.com/missions/embassy12202/	Denmark	Aarhus, Consulate
 https://www.embassypages.com/missions/embassy12203/	Denmark	Fredericia, Consulate
 https://www.embassypages.com/missions/embassy12207/	Denmark	Herning, Consulate
 https://www.embassypages.com/missions/embassy12209/	Djibouti	Djibouti Ville, Consulate
 https://www.embassypages.com/missions/embassy12210/	Dominica	Roseau, Consulate
 https://www.embassypages.com/missions/embassy12212/	Dominican Republic	Puerto Plata, Consulate
 https://www.embassypages.com/missions/embassy20246/	Dominican Republic	Punta Cana, Consulate
 https://www.embassypages.com/missions/embassy26276/	Ecuador	Cuenca, Consulate
 https://www.embassypages.com/missions/embassy12216/	Ecuador	Galapagos, Consulate
 https://www.embassypages.com/missions/embassy12215/	Ecuador	Guayaquil, Consulate
 https://www.embassypages.com/missions/embassy12219/	Egypt	Alexandria, Consulate General
 https://www.embassypages.com/missions/embassy12218/	Egypt	Hurghada, Consulate
 https://www.embassypages.com/missions/embassy12220/	Egypt	Sharm El Sheikh, Consulate
 https://www.embassypages.com/missions/embassy12355/	Equatorial Guinea	Malabo, Consulate
 https://www.embassypages.com/missions/embassy12208/	Faroe Islands	Torshavn, Consulate
 https://www.embassypages.com/missions/embassy12234/	Finland	Jyvaskyla, Consulate
 https://www.embassypages.com/missions/embassy12226/	Finland	Kotka, Consulate
 https://www.embassypages.com/missions/embassy12233/	Finland	Kuopio, Consulate
 https://www.embassypages.com/missions/embassy12227/	Finland	Mariehamn, Consulate
 https://www.embassypages.com/missions/embassy12232/	Finland	Oulu, Consulate
 https://www.embassypages.com/missions/embassy12230/	Finland	Rovaniemi, Consulate
 https://www.embassypages.com/missions/embassy12228/	Finland	Tampere, Consulate
 https://www.embassypages.com/missions/embassy12231/	Finland	Turku, Consulate
 https://www.embassypages.com/missions/embassy12229/	Finland	Vaasa, Consulate
 https://www.embassypages.com/missions/embassy12236/	France	Bordeaux, Consulate General
 https://www.embassypages.com/missions/embassy12255/	France	Marseille, Consulate
 https://www.embassypages.com/missions/embassy12247/	French Guiana	Cayenne, Consulate
 https://www.embassypages.com/missions/embassy18130/	Gabon	Libreville, Consulate
 https://www.embassypages.com/missions/embassy12274/	Germany	Bremen, Consulate
 https://www.embassypages.com/missions/embassy12272/	Germany	Düsseldorf, Consulate General
 https://www.embassypages.com/missions/embassy23820/	Germany	Frankfurt am Main, Consulate
 https://www.embassypages.com/missions/embassy12273/	Germany	Hamburg, Consulate
 https://www.embassypages.com/missions/embassy12270/	Germany	Hanover, Consulate
 https://www.embassypages.com/missions/embassy12275/	Germany	Kiel, Consulate
