country	url	type	town
Afghanistan	/government/world/organisations/british-embassy-kabul	British Embassy	Kabul
Albania	/government/world/organisations/british-embassy-tirana	British Embassy	Tirana
Algeria	/government/world/organisations/british-embassy-algiers	British Embassy	Algiers
American Samoa			
Andorra			
Angola	/government/world/organisations/british-embassy-luanda	British Embassy	Luanda
Anguilla			
Antigua and Barbuda			
Argentina	/government/world/organisations/british-embassy-buenos-aires	British Embassy	Buenos Aires
Armenia	/government/world/organisations/british-embassy-yerevan	British Embassy	Yerevan
Aruba			
Australia	/government/world/organisations/british-high-commission-canberra	British High Commission	Canberra
Australia	/government/world/organisations/british-consulate-brisbane	British Consulate	Brisbane
Australia	/government/world/organisations/british-consulate-perth	British Consulate	Perth
Australia	/government/world/organisations/british-consulate-general-melbourne	British Consulate General	Melbourne
Australia	/government/world/organisations/british-consulate-general-sydney	British Consulate General	Sydney
Austria	/government/world/organisations/british-embassy-vienna	British Embassy	Vienna
Azerbaijan	/government/world/organisations/british-embassy-baku	British Embassy	Baku
Bahamas			
Bahrain	/government/world/organisations/british-embassy-manama	British Embassy	Manama
Bangladesh	/government/world/organisations/british-high-commission-dhaka	British High Commission	Dhaka
Bangladesh	/government/world/organisations/british-consulate-sylhet	British Consular services	Sylhet
Barbados	/government/world/organisations/british-high-commission-barbados	British High Commission	Bridgetown
Belarus	/government/world/organisations/british-embassy-minsk	British Embassy	Minsk
Belgium	/government/world/organisations/british-embassy-brussels	British Embassy	Brussels
Belize	/government/world/organisations/british-high-commission-belmopan	British High Commission	Belmopan
Benin			
Bermuda			
Bhutan			
Bolivia	/government/world/organisations/british-embassy-bolivia	British Embassy	La Paz
Bonaire/St Eustatius/Saba			
Bosnia and Herzegovina	/government/world/organisations/british-embassy-sarajevo	British Embassy	Sarajevo
Bosnia and Herzegovina	/government/world/organisations/ministry-of-defence-sarajevo	Ministry of Defence Sarajevo	
Botswana	/government/world/organisations/british-high-commission-gaborone	British High Commission	Gaborone
Brazil	/government/world/organisations/british-embassy-brazil	British Embassy	Brasilia
British Antarctic Territory			
British Indian Ocean Territory			
British Virgin Islands			
Brunei	/government/world/organisations/british-high-commission-bandar-seri-begawan	British High Commission	Bandar Seri Begawan
Bulgaria	/government/world/organisations/british-embassy-sofia	British Embassy	Sofia
Burkina Faso			
Burma	/government/world/organisations/british-embassy-rangoon	British Embassy	Rangoon
Burundi	/government/world/organisations/british-embassy-liaison-office-bujumbura	British Embassy Liaison Office	Bujumbura
Burundi	/government/world/organisations/british-high-commission-kigali	British High Commission	Kigali
Cambodia	/government/world/organisations/british-embassy-phnom-penh	British Embassy	Phnom Penh
Cameroon	/government/world/organisations/british-high-commission-yaounde	British High Commission	Yaounde
Canada	/government/world/organisations/british-high-commission-ottawa	British High Commission	Ottawa
Canada	/government/world/organisations/british-consulate-general-calgary	British Consulate-General	Calgary
Canada	/government/world/organisations/british-consulate-general-montreal	British Consulate-General	Montreal
Canada	/government/world/organisations/british-consulate-general-vancouver	British Consulate-General	Vancouver
Canada	/government/world/organisations/british-consulate-general-toronto	British Consulate-General	Toronto
Cape Verde			
Cayman Islands			
Central African Republic			
Chad	/government/world/organisations/british-high-commission-yaounde	British High Commission	Yaounde
Chile	/government/world/organisations/british-embassy-chile	British Embassy	Santiago
China	/government/world/organisations/british-embassy-beijing	British Embassy	Beijing
China	/government/world/organisations/british-consulate-general-guangzhou	British Consulate General	Guangzhou
China	/government/world/organisations/british-consulate-general-chongqing	British Consulate General	Chongqing
China	/government/world/organisations/british-consulate-general-shanghai	British Consulate General	Shanghai
China	/government/world/organisations/british-consulate-general-wuhan	British Consulate General	Wuhan
China	/government/world/organisations/china-regional-cities-network	China Regional Cities Network	
Colombia	/government/world/organisations/british-embassy-colombia	British Embassy	Bogotá
Comoros			
Congo			
Costa Rica	/government/world/organisations/british-embassy-in-costa-rica	British Embassy	San Jose
Cote d’Ivoire	/government/world/organisations/british-embassy-abidjan	British Embassy	Abidjan
Croatia	/government/world/organisations/british-embassy-zagreb	British Embassy	Zagreb
Croatia	/government/world/organisations/british-consulate-split	British Consulate	Split
Cuba	/government/world/organisations/british-embassy-havana	British Embassy	Havana
Curaçao			
Cyprus	/government/world/organisations/british-high-commission-nicosia	British High Commission	Nicosia
Czech Republic	/government/world/organisations/british-embassy-prague	British Embassy	Prague
Democratic Republic of Congo	/government/world/organisations/british-embassy-kinshasa	British Embassy	Kinshasa
Denmark	/government/world/organisations/british-embassy-copenhagen	British Embassy	Copenhagen
Djibouti	/government/world/organisations/british-embassy-addis-ababa	British Embassy	Addis Ababa
Dominica			
Dominican Republic	/government/world/organisations/british-embassy-santo-domingo	British Embassy	Santo Domingo
Ecuador	/government/world/organisations/british-embassy-in-ecuador	British Embassy	Quito
Egypt	/government/world/organisations/british-embassy-cairo	British Embassy	Cairo
Egypt	/government/world/organisations/british-consulate-general-alexandria	British Consulate General	Alexandria
El Salvador	/government/world/organisations/british-embassy-san-salvador	British Embassy	San Salvador
Equatorial Guinea	/government/world/organisations/british-high-commission-yaounde	British High Commission	Yaounde
Eritrea	/government/world/organisations/british-embassy-asmara	British Embassy	Asmara
Estonia	/government/world/organisations/british-embassy-tallinn	British Embassy	Tallinn
Ethiopia	/government/world/organisations/british-embassy-addis-ababa	British Embassy	Addis Ababa
Falkland Islands			
Fiji	/government/world/organisations/british-high-commission-suva	British High Commission	Suva
Fiji	/government/world/organisations/uk-trade-investment-png-and-south-pacific	Department For International Trade	Papua New Guinea and South Pacific
Finland	/government/world/organisations/british-embassy-helsinki	British Embassy	Helsinki
France	/government/world/organisations/british-embassy-paris	British Embassy	Paris
France	/government/world/organisations/british-consulate-bordeaux	British Consulate	Bordeaux
France	/government/world/organisations/british-consulate-marseille	British Consulate	Marseille
French Guiana			
French Polynesia			
